Ville,date,Description_Temps,Niveau_Qualite_Air,Implications_Sante,Temperature_C,Temperature_Ressentie_C,Humidite_pourcentage,Precipitations_1h_mmh,Couverture_Nuageuse_pourcentage,Information_Qualite_Air,Indice_IQA_PM_25,Indice_IQA_PM_10,Indice_IQA_No2,Indice_IQA_So2,Indice_IQA_Ozone,Pression_Atmospherique_hPa,Niveau_Mer_hPa,Pression_Sol_hPa,Vent,Vitesse_Vent_msec,Direction_Vent_DEG,Rafales_Vent_msec,Heure_Lever_Soleil,Heure_Coucher_Soleil
Bordeaux,2025-03-30,couvert,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",15.0,14.41,60.5,0,100,35,,16,1.4,,35.0,1025,1025,1020,4.8,4.12,310,0.0,05:46:34,18:26:34
Lille,2025-03-30,nuageux,Modéré,"Qualité de l'air acceptable, mais certains polluants peuvent poser un risque modéré pour une petite partie de la population.",5.0,13.76,60.0,0,75,61,61,8,20.6,1.1,15.6,1021,1021,1017,0.4,7.2,330,0.0,05:28:01,18:16:03
Nice,2025-03-30,ciel dégagé,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",18.5,18.75,57.0,0,0,39,16,8,3.6,1.1,38.8,1011,1011,991,3.6,4.12,230,0.0,05:16:01,17:54:35
Strasbourg,2025-03-30,nuageux,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",10.0,9.37,87.0,0,75,31,63,9,7.6,,30.9,1020,1020,1003,5.1,5.14,320,0.0,05:10:51,17:55:45
Paris,2025-03-30,nuageux,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",24.2,15.17,59.0,0,75,35,35,13,6.8,0.6,30.0,1021,1021,1012,18.0,6.17,300,0.0,05:32:17,18:17:39
Rennes,2025-03-30,ciel dégagé,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",17.0,16.19,51.5,0,0,35,28,10,1.3,,35.1,1025,1025,1017,5.6,5.14,330,0.0,05:48:53,18:33:10
Nantes,2025-03-30,peu nuageux,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",16.0,16.47,67.5,0,20,30,12,3,0.7,,29.7,1024,1024,1020,2.8,1.54,290,0.0,05:48:57,18:32:03
Marseille,2025-03-30,partiellement nuageux,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",19.4,18.99,37.0,0,41,32,18,9,9.4,0.5,32.3,1012,1012,1005,4.0,4.02,288,6.26,05:23:39,18:01:46
Toulouse,2025-03-30,ciel dégagé,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",16.0,14.87,43.25,0,0,35,14,6,2.2,,34.7,1024,1024,1002,6.9,6.17,300,0.0,05:39:19,18:17:49
Lyon,2025-03-30,ciel dégagé,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",15.0,13.73,50.0,0,0,36,16,,3.1,,35.9,1022,1022,989,4.1,7.2,340,0.0,05:24:21,18:05:27
Bordeaux,2025-03-30,couvert,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",15.0,14.41,62.5,0,100,35,,24,1.4,,35.4,1025,1025,1020,4.1,4.12,300,0.0,05:46:34,18:26:34
Lille,2025-03-30,ciel dégagé,Modéré,"Qualité de l'air acceptable, mais certains polluants peuvent poser un risque modéré pour une petite partie de la population.",5.0,12.81,63.0,0,0,61,61,8,20.6,1.1,15.6,1021,1021,1018,0.4,7.2,330,0.0,05:28:01,18:16:03
Nice,2025-03-30,ciel dégagé,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",19.0,17.18,52.75,0,0,39,15,7,6.4,1.1,38.7,1011,1011,991,4.1,4.12,230,0.0,05:16:01,17:54:35
Strasbourg,2025-03-30,peu nuageux,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",10.5,10.09,78.75,0,20,28,63,17,8.1,,27.9,1020,1020,1003,4.6,4.12,250,0.0,05:10:51,17:55:45
Paris,2025-03-30,partiellement nuageux,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",22.7,14.75,53.35,0,40,31,31,10,8.6,0.6,29.2,1022,1022,1012,12.7,6.17,290,0.0,05:32:18,18:17:41
Rennes,2025-03-30,ciel dégagé,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",17.0,15.2,55.25,0,0,35,30,11,1.6,,34.6,1025,1025,1017,5.4,5.66,330,0.0,05:48:53,18:33:10
Nantes,2025-03-30,peu nuageux,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",17.0,14.63,70.0,0,20,30,8,3,1.0,,29.7,1024,1024,1021,2.0,3.6,230,0.0,05:48:57,18:32:03
Marseille,2025-03-30,partiellement nuageux,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",18.3,17.79,38.0,0,36,35,18,10,6.2,0.3,35.1,1012,1012,1005,5.0,4.47,307,5.36,05:23:39,18:01:46
Toulouse,2025-03-30,ciel dégagé,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",15.0,13.77,44.0,0,0,35,13,6,2.2,,35.0,1025,1025,1002,6.1,6.17,320,0.0,05:39:19,18:17:49
Lyon,2025-03-30,couvert,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",15.0,12.97,53.5,0,100,34,16,,3.1,,34.1,1022,1022,989,4.3,6.17,330,0.0,05:24:21,18:05:27
Bordeaux,2025-03-30,couvert,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",14.5,13.41,65.75,0,100,33,,24,1.4,,33.3,1025,1025,1020,4.1,4.12,310,0.0,05:46:34,18:26:34
Lille,2025-03-30,ciel dégagé,Modéré,"Qualité de l'air acceptable, mais certains polluants peuvent poser un risque modéré pour une petite partie de la population.",5.0,10.28,63.5,0,0,61,61,8,20.6,1.1,15.6,1022,1022,1019,0.4,5.14,350,0.0,05:28:01,18:16:03
Nice,2025-03-30,ciel dégagé,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",17.0,15.68,53.5,0,0,39,15,6,6.8,1.1,39.0,1011,1011,991,3.6,2.06,250,0.0,05:16:01,17:54:35
Strasbourg,2025-03-30,partiellement nuageux,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",10.0,7.85,71.0,0,40,26,63,13,7.6,,25.8,1020,1020,1004,4.1,4.12,240,0.0,05:10:51,17:55:45
Paris,2025-03-30,peu nuageux,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",19.2,12.77,59.0,0,20,32,70,16,8.0,0.6,31.5,1023,1023,1013,13.0,5.14,330,0.0,05:32:17,18:17:39
Rennes,2025-03-30,ciel dégagé,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",13.0,11.11,71.0,0,0,42,42,14,1.9,,33.6,1026,1026,1018,5.1,4.63,330,0.0,05:48:53,18:33:10
Nantes,2025-03-30,ciel dégagé,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",14.0,12.56,82.0,0,0,29,10,4,1.5,,28.6,1025,1025,1022,4.1,3.6,260,0.0,05:48:57,18:32:03
Marseille,2025-03-30,peu nuageux,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",15.5,15.38,41.0,0,11,35,18,11,5.6,0.3,34.9,1013,1013,1006,2.0,5.36,310,5.81,05:23:39,18:01:46
Toulouse,2025-03-30,ciel dégagé,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",13.5,11.73,49.25,0,0,35,12,5,3.1,,35.3,1025,1025,1003,4.1,3.6,310,0.0,05:39:19,18:17:49
Lyon,2025-03-30,couvert,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",14.0,12.47,58.0,0,100,32,16,,2.6,,31.5,1022,1022,990,6.1,6.17,330,0.0,05:24:21,18:05:27
Bordeaux,2025-03-30,couvert,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",14.5,12.42,67.75,0,100,33,,24,1.4,,33.3,1026,1026,1021,4.1,4.12,310,0.0,05:46:34,18:26:34
Lille,2025-03-30,ciel dégagé,Modéré,"Qualité de l'air acceptable, mais certains polluants peuvent poser un risque modéré pour une petite partie de la population.",5.0,8.65,67.5,0,0,61,61,8,20.6,1.1,15.6,1023,1023,1020,0.4,3.09,10,0.0,05:28:01,18:16:03
Nice,2025-03-30,ciel dégagé,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",16.0,15.47,61.5,0,0,28,21,9,13.6,1.1,27.5,1011,1011,991,1.5,1.54,180,0.0,05:16:01,17:54:35
Strasbourg,2025-03-30,nuageux,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",10.0,7.26,71.0,0,75,25,63,10,7.6,,24.5,1021,1021,1004,4.1,3.09,240,0.0,05:10:51,17:55:45
Paris,2025-03-30,ciel dégagé,Modéré,"Qualité de l'air acceptable, mais certains polluants peuvent poser un risque modéré pour une petite partie de la population.",16.6,11.78,63.3,0,0,70,70,17,9.5,0.6,30.9,1024,1024,1014,9.0,4.63,330,0.0,05:32:17,18:17:39
Rennes,2025-03-30,ciel dégagé,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",11.0,7.26,81.5,0,0,46,46,15,3.0,,31.8,1026,1026,1019,3.0,3.09,330,0.0,05:48:53,18:33:10
Nantes,2025-03-30,ciel dégagé,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",12.0,10.49,84.0,0,0,25,13,4,3.1,,24.9,1026,1026,1022,3.0,2.06,280,0.0,05:48:57,18:32:03
Marseille,2025-03-30,ciel dégagé,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",13.3,14.76,42.5,0,8,33,17,9,7.1,0.3,32.5,1013,1013,1006,2.0,3.13,343,5.81,05:23:39,18:01:46
Toulouse,2025-03-30,ciel dégagé,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",11.0,10.73,55.5,0,0,35,12,5,3.1,,35.3,1026,1026,1003,2.5,3.6,280,0.0,05:39:19,18:17:49
Lyon,2025-03-30,peu nuageux,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",13.5,11.42,62.0,0,20,30,16,,2.6,,30.3,1023,1023,991,4.8,5.66,330,0.0,05:24:21,18:05:27
Bordeaux,2025-03-30,couvert,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",13.0,11.61,76.5,0,100,32,,24,1.4,,32.1,1026,1026,1021,4.8,4.12,310,0.0,05:46:34,18:26:34
Lille,2025-03-30,ciel dégagé,Modéré,"Qualité de l'air acceptable, mais certains polluants peuvent poser un risque modéré pour une petite partie de la population.",5.0,7.66,69.0,0,0,61,61,8,20.6,1.1,15.6,1024,1024,1021,0.4,2.06,340,0.0,05:28:01,18:16:03
Nice,2025-03-30,ciel dégagé,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",15.0,14.23,57.5,0,0,35,35,13,17.2,1.1,20.4,1010,1010,991,1.5,2.06,330,0.0,05:16:01,17:54:35
Strasbourg,2025-03-30,nuageux,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",9.5,7.94,73.25,0,75,22,63,9,13.6,,22.1,1021,1021,1004,3.3,4.12,270,0.0,05:10:51,17:55:45
Paris,2025-03-30,ciel dégagé,Modéré,"Qualité de l'air acceptable, mais certains polluants peuvent poser un risque modéré pour une petite partie de la population.",15.0,10.58,67.75,0,0,51,51,19,11.2,0.6,30.9,1024,1024,1015,6.0,3.09,340,0.0,05:32:17,18:17:39
Rennes,2025-03-30,ciel dégagé,Modéré,"Qualité de l'air acceptable, mais certains polluants peuvent poser un risque modéré pour une petite partie de la population.",9.0,8.47,87.0,0,0,51,51,17,4.0,,28.4,1027,1027,1019,3.6,1.54,350,0.0,05:48:53,18:33:10
Nantes,2025-03-30,ciel dégagé,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",11.5,9.55,88.5,0,0,25,10,4,2.3,,24.7,1027,1027,1023,2.5,1.54,220,0.0,05:48:57,18:32:03
Marseille,2025-03-30,ciel dégagé,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",11.6,14.16,44.5,0,5,34,14,7,6.0,0.2,33.6,1013,1013,1005,1.0,3.13,350,9.39,05:23:39,18:01:46
Toulouse,2025-03-30,ciel dégagé,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",12.0,10.73,54.0,0,0,32,15,6,5.7,,32.4,1026,1026,1003,4.1,4.12,290,0.0,05:39:19,18:17:49
Lyon,2025-03-30,ciel dégagé,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",12.0,10.82,66.5,0,0,29,16,,2.9,,29.0,1023,1023,991,3.8,5.14,340,0.0,05:24:21,18:05:27
Bordeaux,2025-03-30,couvert,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",13.0,11.61,76.5,0,100,32,,24,1.4,,32.1,1026,1026,1022,4.8,4.63,310,0.0,05:46:34,18:26:34
Lille,2025-03-30,ciel dégagé,Modéré,"Qualité de l'air acceptable, mais certains polluants peuvent poser un risque modéré pour une petite partie de la population.",5.0,8.12,72.5,0,0,61,61,8,20.6,1.1,15.6,1024,1024,1021,0.4,2.06,320,0.0,05:28:01,18:16:03
Nice,2025-03-30,ciel dégagé,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",15.0,14.15,55.0,0,0,30,30,11,9.7,1.1,25.6,1010,1010,990,1.8,2.57,320,0.0,05:16:01,17:54:35
Strasbourg,2025-03-30,ciel dégagé,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",10.0,7.89,74.75,0,0,22,63,13,15.6,,21.5,1021,1021,1004,3.8,4.12,280,0.0,05:10:51,17:55:45
Paris,2025-03-30,ciel dégagé,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",13.8,9.7,72.5,0,0,41,41,16,14.0,0.6,28.2,1024,1024,1015,9.0,3.09,360,0.0,05:32:17,18:17:39
Rennes,2025-03-30,ciel dégagé,Modéré,"Qualité de l'air acceptable, mais certains polluants peuvent poser un risque modéré pour une petite partie de la population.",8.0,6.81,93.0,0,0,53,53,18,3.9,,27.7,1027,1027,1019,3.0,2.06,330,0.0,05:48:53,18:33:10
Nantes,2025-03-30,ciel dégagé,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",9.0,9.06,93.0,0,0,21,13,5,3.6,,20.8,1027,1027,1023,1.0,1.03,270,0.0,05:48:57,18:32:03
Marseille,2025-03-30,ciel dégagé,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",10.5,13.63,48.0,0,4,33,14,8,5.4,0.2,33.3,1013,1013,1005,0.5,0.89,300,3.58,05:23:39,18:01:46
Toulouse,2025-03-30,ciel dégagé,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",12.0,8.84,62.0,0,0,18,18,8,7.7,,28.3,1025,1025,1003,5.1,4.12,320,0.0,05:39:19,18:17:49
Lyon,2025-03-30,couvert,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",12.0,10.68,71.0,0,100,28,16,,2.9,,27.9,1023,1023,990,2.3,5.14,330,0.0,05:24:21,18:05:27
Bordeaux,2025-03-30,couvert,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",13.0,10.64,79.0,0,100,32,,24,1.4,,32.1,1027,1027,1022,4.8,1.54,310,0.0,05:46:34,18:26:34
Lille,2025-03-31,ciel dégagé,Modéré,"Qualité de l'air acceptable, mais certains polluants peuvent poser un risque modéré pour une petite partie de la population.",5.0,5.15,72.0,0,0,61,61,8,20.6,1.1,15.6,1024,1024,1021,0.4,3.09,280,0.0,05:25:48,18:17:39
Nice,2025-03-31,ciel dégagé,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",14.0,14.02,61.0,0,0,27,27,10,9.8,1.1,23.4,1010,1010,990,2.5,2.06,340,0.0,05:14:13,17:55:46
Strasbourg,2025-03-31,ciel dégagé,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",10.0,7.49,74.75,0,0,23,63,14,14.0,,22.6,1021,1021,1005,4.6,5.14,300,0.0,05:08:46,17:57:13
Paris,2025-03-31,ciel dégagé,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",11.9,8.09,75.5,0,0,43,43,20,8.3,0.6,23.8,1025,1025,1015,7.5,2.57,320,0.0,05:30:11,18:19:08
Rennes,2025-03-31,ciel dégagé,Modéré,"Qualité de l'air acceptable, mais certains polluants peuvent poser un risque modéré pour une petite partie de la population.",8.0,6.05,93.0,0,0,55,55,19,3.8,,26.6,1027,1027,1019,3.0,3.09,340,0.0,05:46:50,18:34:37
Nantes,2025-03-31,brouillard,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",8.0,8.06,100.0,0,13,17,17,6,4.6,,17.1,1027,1027,1023,1.0,1.03,0,0.0,05:46:57,18:33:26
Marseille,2025-03-31,ciel dégagé,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",11.6,13.31,53.0,0,3,33,15,9,4.5,0.3,32.7,1012,1012,1005,3.0,1.79,315,4.02,05:21:52,18:02:56
Toulouse,2025-03-31,ciel dégagé,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",11.0,9.94,66.0,0,0,27,18,8,8.6,,27.2,1025,1025,1003,5.6,5.66,330,0.0,05:37:31,18:19:00
Lyon,2025-03-31,couvert,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",12.0,10.55,75.0,0,100,27,16,,2.0,,27.3,1023,1023,990,4.6,5.66,350,0.0,05:22:26,18:06:45
Bordeaux,2025-03-31,nuageux,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",13.0,10.64,79.0,0,75,32,,24,1.4,,32.1,1026,1026,1021,4.8,1.54,0,0.0,05:44:42,18:27:49
Lille,2025-03-31,ciel dégagé,Modéré,"Qualité de l'air acceptable, mais certains polluants peuvent poser un risque modéré pour une petite partie de la population.",5.0,4.38,67.5,0,5,61,61,8,20.6,1.1,15.6,1025,1025,1021,0.4,3.45,312,8.53,05:25:48,18:17:39
Nice,2025-03-31,ciel dégagé,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",14.5,13.34,57.0,0,0,27,27,10,9.8,1.1,23.4,1009,1009,989,2.3,2.57,360,0.0,05:14:13,17:55:46
Strasbourg,2025-03-31,nuageux,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",9.0,7.92,68.0,0,75,20,63,7,8.6,,19.6,1021,1021,1005,4.1,2.06,280,0.0,05:08:46,17:57:13
Paris,2025-03-31,ciel dégagé,Modéré,"Qualité de l'air acceptable, mais certains polluants peuvent poser un risque modéré pour une petite partie de la population.",12.2,6.37,80.5,0,0,59,59,21,12.6,0.6,22.9,1025,1025,1015,6.0,3.09,300,0.0,05:30:11,18:19:08
Rennes,2025-03-31,peu nuageux,Modéré,"Qualité de l'air acceptable, mais certains polluants peuvent poser un risque modéré pour une petite partie de la population.",7.0,7.0,93.0,0,13,56,56,20,3.4,,25.8,1027,1027,1019,1.0,1.03,270,0.0,05:46:50,18:34:37
Nantes,2025-03-31,ciel dégagé,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",7.5,6.12,94.75,0,0,21,17,6,3.3,,21.3,1026,1026,1023,1.2,3.09,10,0.0,05:46:57,18:33:26
Marseille,2025-03-31,ciel dégagé,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",12.2,13.32,55.0,0,3,33,15,9,4.5,0.3,32.7,1012,1012,1004,3.0,5.81,323,6.26,05:21:51,18:02:55
Toulouse,2025-03-31,ciel dégagé,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",9.0,7.05,81.0,0,0,18,18,8,8.6,,27.2,1025,1025,1003,4.1,3.6,290,0.0,05:37:31,18:19:00
Lyon,2025-03-31,couvert,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",11.0,10.07,78.5,0,100,27,,,,,27.0,1022,1022,990,4.6,5.14,340,0.0,05:22:26,18:06:45
Bordeaux,2025-03-31,couvert,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",13.0,10.79,82.0,0,100,32,,24,1.4,,32.1,1026,1026,1021,4.8,1.54,220,0.0,05:44:42,18:27:49
Lille,2025-03-31,ciel dégagé,Modéré,"Qualité de l'air acceptable, mais certains polluants peuvent poser un risque modéré pour une petite partie de la population.",5.0,3.83,68.0,0,3,61,61,8,20.6,1.1,15.6,1025,1025,1022,0.4,3.26,332,7.47,05:25:48,18:17:39
Nice,2025-03-31,ciel dégagé,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",14.5,13.47,53.25,0,0,27,27,10,9.9,1.1,20.3,1009,1009,988,2.8,2.57,330,0.0,05:14:13,17:55:46
Strasbourg,2025-03-31,couvert,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",8.0,6.06,70.5,0,100,20,63,15,6.5,,20.0,1022,1022,1005,3.0,3.09,260,0.0,05:08:46,17:57:13
Paris,2025-03-31,ciel dégagé,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",9.4,7.1,80.5,0,0,24,61,24,14.8,0.6,20.6,1025,1025,1015,4.4,2.57,310,0.0,05:30:10,18:19:08
Rennes,2025-03-31,brouillard,Modéré,"Qualité de l'air acceptable, mais certains polluants peuvent poser un risque modéré pour une petite partie de la population.",7.0,7.0,96.5,0,20,56,56,20,3.4,,25.8,1027,1027,1019,1.0,1.03,300,0.0,05:46:50,18:34:37
Nantes,2025-03-31,ciel dégagé,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",8.0,6.88,90.0,0,0,29,29,10,1.8,,25.4,1026,1026,1023,2.5,2.06,40,0.0,05:46:57,18:33:26
Marseille,2025-03-31,peu nuageux,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",11.9,12.83,58.1,0,13,31,15,8,3.2,0.3,31.3,1011,1011,1003,1.5,6.26,307,10.28,05:21:51,18:02:55
Toulouse,2025-03-31,ciel dégagé,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",9.0,6.79,81.0,0,0,27,27,9,3.0,,26.4,1025,1025,1003,4.1,4.12,280,0.0,05:37:31,18:19:00
Lyon,2025-03-31,ciel dégagé,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",11.0,9.35,80.5,0,0,26,10,,2.0,,26.2,1022,1022,989,3.6,4.63,340,0.0,05:22:26,18:06:45
Bordeaux,2025-03-31,couvert,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",13.0,10.79,82.0,0,100,32,,24,1.4,,32.1,1026,1026,1021,4.8,2.06,230,0.0,05:44:42,18:27:49
Lille,2025-03-31,ciel dégagé,Modéré,"Qualité de l'air acceptable, mais certains polluants peuvent poser un risque modéré pour une petite partie de la population.",5.0,3.26,75.0,0,0,61,61,8,20.6,1.1,15.6,1025,1025,1022,0.4,4.12,330,0.0,05:25:48,18:17:39
Nice,2025-03-31,ciel dégagé,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",14.0,13.44,53.5,0,0,20,20,7,7.5,1.1,19.5,1008,1008,988,4.1,3.09,350,0.0,05:14:13,17:55:46
Strasbourg,2025-03-31,couvert,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",9.0,6.7,61.0,0,100,21,63,18,6.8,,21.4,1022,1022,1005,4.1,4.12,290,0.0,05:08:46,17:57:13
Paris,2025-03-31,ciel dégagé,Modéré,"Qualité de l'air acceptable, mais certains polluants peuvent poser un risque modéré pour une petite partie de la population.",10.7,6.27,84.0,0,0,61,61,30,15.3,0.6,18.5,1025,1025,1015,6.3,2.57,340,0.0,05:30:11,18:19:08
Rennes,2025-03-31,ciel dégagé,Modéré,"Qualité de l'air acceptable, mais certains polluants peuvent poser un risque modéré pour une petite partie de la population.",6.5,5.04,100.0,0,0,55,55,20,2.8,,24.0,1026,1026,1018,1.2,1.54,350,0.0,05:46:50,18:34:37
Nantes,2025-03-31,ciel dégagé,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",8.0,5.29,91.5,0,0,41,41,13,1.5,,25.4,1026,1026,1022,2.3,2.57,20,0.0,05:46:57,18:33:26
Marseille,2025-03-31,ciel dégagé,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",10.5,12.85,63.8,0,10,32,13,7,1.2,0.2,31.8,1011,1011,1002,1.6,4.47,333,6.71,05:21:51,18:02:55
Toulouse,2025-03-31,ciel dégagé,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",8.0,6.12,87.0,0,0,24,20,7,3.2,,23.5,1024,1024,1002,3.3,3.09,300,0.0,05:37:31,18:19:00
Lyon,2025-03-31,ciel dégagé,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",10.0,6.83,85.0,0,0,26,10,,1.8,,26.2,1022,1022,989,3.6,4.12,350,0.0,05:22:26,18:06:45
Bordeaux,2025-03-31,couvert,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",13.0,10.79,82.0,0,100,32,,24,1.4,,32.1,1025,1025,1020,4.8,1.54,260,0.0,05:44:42,18:27:49
Lille,2025-03-31,peu nuageux,Modéré,"Qualité de l'air acceptable, mais certains polluants peuvent poser un risque modéré pour une petite partie de la population.",5.0,3.49,75.0,0,20,61,61,8,20.6,1.1,15.6,1025,1025,1022,0.4,3.09,330,0.0,05:25:48,18:17:39
Nice,2025-03-31,ciel dégagé,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",14.0,12.33,56.5,0,0,20,20,8,7.5,1.1,18.6,1007,1007,988,1.5,2.06,360,0.0,05:14:13,17:55:46
Strasbourg,2025-03-31,couvert,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",9.0,6.7,61.0,0,100,24,63,13,5.2,,23.6,1022,1022,1005,4.1,4.12,300,0.0,05:08:46,17:57:13
Paris,2025-03-31,ciel dégagé,Modéré,"Qualité de l'air acceptable, mais certains polluants peuvent poser un risque modéré pour une petite partie de la population.",10.1,5.41,87.5,0,0,54,54,21,12.2,0.6,18.5,1025,1025,1015,6.6,3.09,340,0.0,05:30:11,18:19:08
Rennes,2025-03-31,brouillard,Modéré,"Qualité de l'air acceptable, mais certains polluants peuvent poser un risque modéré pour une petite partie de la population.",6.0,5.0,100.0,0,20,56,56,20,2.8,,24.0,1026,1026,1018,1.5,0.0,0,0.0,05:46:50,18:34:37
Nantes,2025-03-31,ciel dégagé,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",7.0,5.71,93.0,0,0,49,49,17,1.6,,24.6,1026,1026,1022,2.5,2.06,30,0.0,05:46:57,18:33:26
Marseille,2025-03-31,ciel dégagé,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",10.0,12.88,65.25,0,8,32,11,6,1.2,0.2,31.7,1010,1010,998,1.0,1.79,305,2.24,05:21:51,18:02:54
Toulouse,2025-03-31,ciel dégagé,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",8.0,5.83,87.0,0,0,24,20,7,3.2,,23.5,1024,1024,1002,3.3,3.6,270,0.0,05:37:31,18:19:00
Lyon,2025-03-31,ciel dégagé,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",8.0,6.48,87.5,0,0,26,10,,1.5,,26.2,1021,1021,988,3.6,4.12,350,0.0,05:22:26,18:06:45
Bordeaux,2025-03-31,couvert,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",13.0,9.88,85.5,0,100,32,,24,1.4,,32.1,1025,1025,1019,4.8,1.03,0,0.0,05:44:42,18:27:49
Lille,2025-03-31,ciel dégagé,Modéré,"Qualité de l'air acceptable, mais certains polluants peuvent poser un risque modéré pour une petite partie de la population.",5.0,2.21,77.0,0,0,61,61,8,20.6,1.1,15.6,1026,1026,1022,0.4,3.09,340,0.0,05:25:48,18:17:39
